2016.10.05,10:26,19.318720,19.322300,19.311100,19.311100,0
2016.10.05,10:27,19.310940,19.311100,19.302700,19.303800,0
2016.10.05,10:28,19.303740,19.304700,19.288700,19.289900,0
2016.10.05,10:29,19.289500,19.291900,19.285040,19.285770,0
2016.10.05,10:30,19.285100,19.295500,19.276100,19.283000,0
2016.10.05,10:31,19.283300,19.300500,19.283300,19.299500,0
2016.10.05,10:32,19.299600,19.319360,19.299600,19.314930,0
2016.10.05,10:33,19.314540,19.314540,19.286540,19.288100,0
2016.10.05,10:34,19.287700,19.296410,19.285800,19.292050,0
2016.10.05,10:35,19.291620,19.291620,19.280000,19.286800,0
2016.10.05,10:36,19.287500,19.287660,19.281430,19.286220,0
2016.10.05,10:37,19.286460,19.286820,19.282180,19.282670,0
2016.10.05,10:38,19.283160,19.293430,19.282300,19.293430,0
2016.10.05,10:39,19.293140,19.297360,19.285400,19.290670,0
2016.10.05,10:40,19.290670,19.293670,19.286360,19.288060,0
2016.10.05,10:41,19.288660,19.288660,19.281360,19.286350,0
2016.10.05,10:42,19.286770,19.297200,19.286770,19.297200,0
2016.10.05,10:43,19.296850,19.300150,19.293970,19.294550,0
2016.10.05,10:44,19.294600,19.298000,19.292820,19.297820,0
2016.10.05,10:45,19.297820,19.301750,19.294340,19.298150,0
2016.10.05,10:46,19.297950,19.297950,19.287950,19.288050,0
2016.10.05,10:47,19.287450,19.289220,19.282800,19.286090,0
2016.10.05,10:48,19.286110,19.286110,19.281080,19.281600,0
2016.10.05,10:49,19.281550,19.293000,19.280550,19.292080,0
2016.10.05,10:50,19.292200,19.292200,19.281800,19.282310,0
2016.10.05,10:51,19.282000,19.282400,19.274720,19.278420,0
2016.10.05,10:52,19.278630,19.283070,19.276000,19.279150,0
2016.10.05,10:53,19.279150,19.280300,19.270200,19.271250,0
2016.10.05,10:54,19.270400,19.277690,19.269180,19.277180,0
2016.10.05,10:55,19.277690,19.279630,19.272500,19.278380,0
2016.10.05,10:56,19.278100,19.281980,19.272990,19.281980,0
2016.10.05,10:57,19.281470,19.281470,19.275780,19.278270,0
2016.10.05,10:58,19.278340,19.286150,19.274270,19.284400,0
2016.10.05,10:59,19.284400,19.284970,19.276910,19.276910,0
2016.10.05,11:00,19.277550,19.281200,19.272200,19.272200,0
2016.10.05,11:01,19.272100,19.273750,19.269550,19.272100,0
2016.10.05,11:02,19.272490,19.272490,19.268400,19.269800,0
2016.10.05,11:03,19.269700,19.281230,19.269500,19.280000,0
2016.10.05,11:04,19.280240,19.282700,19.270600,19.270600,0
2016.10.05,11:05,19.270200,19.270450,19.268400,19.268720,0
2016.10.05,11:06,19.268720,19.271400,19.267050,19.268200,0
2016.10.05,11:07,19.268160,19.271400,19.267210,19.269500,0
2016.10.05,11:08,19.271400,19.280600,19.268850,19.280230,0
2016.10.05,11:09,19.280230,19.280400,19.272460,19.272460,0
2016.10.05,11:10,19.272100,19.276810,19.269050,19.272720,0
2016.10.05,11:11,19.272470,19.273320,19.268400,19.268800,0
2016.10.05,11:12,19.268670,19.269500,19.267700,19.267700,0
2016.10.05,11:13,19.267700,19.268430,19.267700,19.268430,0
2016.10.05,11:14,19.268780,19.268780,19.267970,19.267970,0
2016.10.05,11:15,19.268180,19.268780,19.267300,19.267750,0
2016.10.05,11:16,19.268500,19.268500,19.265180,19.265500,0
2016.10.05,11:17,19.265500,19.265500,19.256100,19.256100,0
2016.10.05,11:18,19.256100,19.256100,19.251500,19.252900,0
2016.10.05,11:19,19.253000,19.256700,19.252800,19.253500,0
2016.10.05,11:20,19.253300,19.253300,19.248620,19.250400,0
2016.10.05,11:21,19.250700,19.251600,19.248800,19.249140,0
2016.10.05,11:22,19.250250,19.250840,19.248400,19.248750,0
2016.10.05,11:23,19.249000,19.251400,19.248330,19.250500,0
2016.10.05,11:24,19.250300,19.253700,19.250300,19.252900,0
2016.10.05,11:25,19.252800,19.266800,19.252200,19.264100,0
2016.10.05,11:26,19.264000,19.265900,19.256100,19.257400,0
2016.10.05,11:27,19.258300,19.260000,19.254300,19.254790,0
2016.10.05,11:28,19.254740,19.255910,19.252140,19.252840,0
2016.10.05,11:29,19.253170,19.255400,19.252880,19.254400,0
2016.10.05,11:30,19.254200,19.255200,19.252150,19.253170,0
2016.10.05,11:31,19.253880,19.258000,19.251900,19.255700,0
2016.10.05,11:32,19.255700,19.257910,19.255200,19.255880,0
2016.10.05,11:33,19.256130,19.257560,19.254100,19.256900,0
2016.10.05,11:34,19.256770,19.257630,19.254000,19.254100,0
2016.10.05,11:35,19.254300,19.254800,19.251780,19.252400,0
2016.10.05,11:36,19.252300,19.261800,19.252240,19.252240,0
2016.10.05,11:37,19.252400,19.254000,19.250700,19.252020,0
2016.10.05,11:38,19.252350,19.253800,19.248100,19.248680,0
2016.10.05,11:39,19.248330,19.249200,19.246900,19.248370,0
2016.10.05,11:40,19.249460,19.253900,19.249460,19.253520,0
2016.10.05,11:41,19.254570,19.261100,19.254570,19.260850,0
2016.10.05,11:42,19.260700,19.264700,19.260530,19.260530,0
2016.10.05,11:43,19.260600,19.263930,19.260600,19.262140,0
2016.10.05,11:44,19.261640,19.261640,19.255000,19.255600,0
2016.10.05,11:45,19.255600,19.258800,19.251000,19.258100,0
2016.10.05,11:46,19.257900,19.264400,19.257500,19.263170,0
2016.10.05,11:47,19.263200,19.265000,19.260000,19.260450,0
2016.10.05,11:48,19.260450,19.264800,19.259980,19.263950,0
2016.10.05,11:49,19.264100,19.264500,19.255670,19.255670,0
2016.10.05,11:50,19.256570,19.257150,19.247370,19.247600,0
2016.10.05,11:51,19.247440,19.250400,19.243500,19.244700,0
2016.10.05,11:52,19.244100,19.245700,19.239840,19.240950,0
2016.10.05,11:53,19.240630,19.242800,19.239590,19.239590,0
2016.10.05,11:54,19.239770,19.243700,19.239600,19.242700,0
2016.10.05,11:55,19.242300,19.248500,19.240400,19.246800,0
2016.10.05,11:56,19.247000,19.248500,19.240980,19.243390,0
2016.10.05,11:57,19.243390,19.245300,19.238800,19.239810,0
2016.10.05,11:58,19.239810,19.244800,19.239570,19.244800,0
2016.10.05,11:59,19.244300,19.249880,19.241210,19.247100,0
2016.10.05,12:00,19.248000,19.249700,19.239860,19.241500,0
2016.10.05,12:01,19.241100,19.245300,19.237870,19.241200,0
2016.10.05,12:02,19.241000,19.244500,19.240000,19.241900,0
2016.10.05,12:03,19.241700,19.245500,19.239970,19.239970,0
2016.10.05,12:04,19.239590,19.241300,19.238000,19.239350,0
2016.10.05,12:05,19.239320,19.239490,19.232900,19.233800,0
2016.10.05,12:06,19.233600,19.234600,19.226230,19.230600,0
2016.10.05,12:07,19.230400,19.235200,19.226790,19.230800,0
2016.10.05,12:08,19.232700,19.235000,19.228140,19.231100,0
2016.10.05,12:09,19.230800,19.234700,19.227560,19.231900,0
2016.10.05,12:10,19.230400,19.234000,19.229200,19.229900,0
2016.10.05,12:11,19.229500,19.230500,19.227320,19.228250,0
2016.10.05,12:12,19.229300,19.229800,19.225300,19.227700,0
2016.10.05,12:13,19.229500,19.230100,19.222800,19.225900,0
2016.10.05,12:14,19.226100,19.226300,19.214800,19.216530,0
2016.10.05,12:15,19.217000,19.221700,19.206270,19.207000,0
2016.10.05,12:16,19.206580,19.208900,19.203700,19.207600,0
2016.10.05,12:17,19.207600,19.207900,19.199390,19.200000,0
2016.10.05,12:18,19.201200,19.205300,19.200200,19.203400,0
2016.10.05,12:19,19.204300,19.206500,19.202860,19.203700,0
2016.10.05,12:20,19.203300,19.206500,19.202610,19.203500,0
2016.10.05,12:21,19.203300,19.211500,19.202400,19.207500,0
2016.10.05,12:22,19.210200,19.212800,19.207300,19.210200,0
2016.10.05,12:23,19.210400,19.221600,19.210400,19.218700,0
2016.10.05,12:24,19.218900,19.224800,19.217800,19.221000,0
2016.10.05,12:25,19.221600,19.223100,19.218300,19.221300,0
2016.10.05,12:26,19.220800,19.223100,19.218100,19.222200,0
2016.10.05,12:27,19.222200,19.224900,19.219270,19.222100,0
2016.10.05,12:28,19.221800,19.222500,19.217240,19.220800,0
2016.10.05,12:29,19.220600,19.221400,19.216700,19.216700,0
2016.10.05,12:30,19.216900,19.219800,19.216800,19.218100,0
2016.10.05,12:31,19.220200,19.223200,19.218000,19.218300,0
2016.10.05,12:32,19.219500,19.223000,19.218300,19.219670,0
2016.10.05,12:33,19.220100,19.222900,19.217970,19.221200,0
2016.10.05,12:34,19.221000,19.227200,19.221000,19.226540,0
2016.10.05,12:35,19.227100,19.227200,19.226140,19.226660,0
2016.10.05,12:36,19.227100,19.227100,19.225760,19.226100,0
2016.10.05,12:37,19.225760,19.227600,19.225000,19.226300,0
2016.10.05,12:38,19.226600,19.227700,19.225000,19.225800,0
2016.10.05,12:39,19.226100,19.226100,19.221400,19.222220,0
2016.10.05,12:40,19.222400,19.224700,19.221390,19.221800,0
2016.10.05,12:41,19.221800,19.224700,19.221260,19.222630,0
2016.10.05,12:42,19.222630,19.227600,19.221700,19.226100,0
2016.10.05,12:43,19.224700,19.226000,19.224240,19.225330,0
2016.10.05,12:44,19.225670,19.225900,19.222170,19.222170,0
2016.10.05,12:45,19.222170,19.224300,19.221350,19.221500,0
2016.10.05,12:46,19.221250,19.223900,19.215140,19.217600,0
2016.10.05,12:47,19.217200,19.217900,19.203700,19.204240,0
2016.10.05,12:48,19.204020,19.209200,19.204020,19.208000,0
2016.10.05,12:49,19.208200,19.212800,19.207780,19.208780,0
2016.10.05,12:50,19.208500,19.211100,19.207300,19.211000,0
2016.10.05,12:51,19.211300,19.214100,19.210500,19.211600,0
2016.10.05,12:52,19.211800,19.215000,19.210200,19.214000,0
2016.10.05,12:53,19.214200,19.216200,19.208600,19.209800,0
2016.10.05,12:54,19.207500,19.209900,19.206700,19.206800,0
2016.10.05,12:55,19.207100,19.213900,19.206900,19.211700,0
2016.10.05,12:56,19.211400,19.213100,19.211300,19.213000,0
2016.10.05,12:57,19.211700,19.216300,19.211400,19.215100,0
2016.10.05,12:58,19.215900,19.221100,19.215000,19.219100,0
2016.10.05,12:59,19.218900,19.220400,19.217200,19.217400,0
2016.10.05,13:00,19.217400,19.217700,19.212900,19.217700,0
2016.10.05,13:01,19.217300,19.217700,19.215700,19.216000,0
2016.10.05,13:02,19.216000,19.220900,19.215700,19.219500,0
2016.10.05,13:03,19.219300,19.220200,19.218600,19.219800,0
2016.10.05,13:04,19.219300,19.219900,19.214530,19.214820,0
2016.10.05,13:05,19.215000,19.219700,19.214230,19.219000,0
2016.10.05,13:06,19.218700,19.219800,19.216400,19.216700,0
2016.10.05,13:07,19.216400,19.217900,19.215170,19.215500,0
2016.10.05,13:08,19.216000,19.220700,19.215600,19.219200,0
2016.10.05,13:09,19.218900,19.220200,19.218900,19.219600,0
2016.10.05,13:10,19.219100,19.221800,19.218900,19.219400,0
2016.10.05,13:11,19.219200,19.220300,19.218400,19.219400,0
2016.10.05,13:12,19.219600,19.224300,19.218760,19.222800,0
2016.10.05,13:13,19.223000,19.228700,19.222600,19.227100,0
2016.10.05,13:14,19.227000,19.232400,19.226100,19.231600,0
2016.10.05,13:15,19.231300,19.235600,19.229500,19.234300,0
2016.10.05,13:16,19.235000,19.239600,19.233600,19.234000,0
2016.10.05,13:17,19.234200,19.235400,19.230000,19.230000,0
2016.10.05,13:18,19.231000,19.233300,19.229100,19.230320,0
2016.10.05,13:19,19.232500,19.232500,19.227670,19.228400,0
2016.10.05,13:20,19.228450,19.230400,19.228300,19.229900,0
2016.10.05,13:21,19.231700,19.232800,19.229000,19.229700,0
2016.10.05,13:22,19.229300,19.231800,19.228340,19.229700,0
2016.10.05,13:23,19.230400,19.231300,19.229700,19.230300,0
2016.10.05,13:24,19.230100,19.233300,19.229700,19.230300,0
2016.10.05,13:25,19.231900,19.233900,19.229700,19.231300,0
2016.10.05,13:26,19.231100,19.233000,19.230500,19.230600,0
2016.10.05,13:27,19.231000,19.235200,19.228800,19.229300,0
2016.10.05,13:28,19.229600,19.232900,19.227700,19.228590,0
2016.10.05,13:29,19.228530,19.232600,19.228530,19.230000,0
2016.10.05,13:30,19.230000,19.232000,19.229600,19.230000,0
2016.10.05,13:31,19.229700,19.232400,19.228600,19.229100,0
2016.10.05,13:32,19.232200,19.232400,19.228500,19.230760,0
2016.10.05,13:33,19.232800,19.232900,19.228900,19.230000,0
2016.10.05,13:34,19.230400,19.232500,19.229300,19.230300,0
2016.10.05,13:35,19.230100,19.232500,19.228600,19.229300,0
2016.10.05,13:36,19.229800,19.230500,19.228400,19.229800,0
2016.10.05,13:37,19.230700,19.231700,19.228510,19.229800,0
2016.10.05,13:38,19.229500,19.232200,19.228060,19.230100,0
2016.10.05,13:39,19.229600,19.235000,19.229600,19.233500,0
2016.10.05,13:40,19.233200,19.234900,19.232300,19.233200,0
2016.10.05,13:41,19.233000,19.234500,19.229200,19.230180,0
2016.10.05,13:42,19.229550,19.232600,19.226200,19.226400,0
2016.10.05,13:43,19.227000,19.227600,19.222300,19.223300,0
2016.10.05,13:44,19.223500,19.223900,19.219670,19.219770,0
2016.10.05,13:45,19.219670,19.220900,19.215100,19.219400,0
2016.10.05,13:46,19.219800,19.220300,19.217800,19.218900,0
2016.10.05,13:47,19.220100,19.220900,19.218070,19.220900,0
2016.10.05,13:48,19.220720,19.224700,19.219800,19.220020,0
2016.10.05,13:49,19.220020,19.220020,19.214200,19.215400,0
2016.10.05,13:50,19.215900,19.217500,19.214300,19.215700,0
2016.10.05,13:51,19.215650,19.217900,19.215160,19.215480,0
2016.10.05,13:52,19.216000,19.218300,19.214290,19.215700,0
2016.10.05,13:53,19.216100,19.216200,19.214600,19.215100,0
2016.10.05,13:54,19.215400,19.218500,19.214920,19.218500,0
2016.10.05,13:55,19.216800,19.218600,19.215100,19.216200,0
2016.10.05,13:56,19.216000,19.220600,19.215200,19.220500,0
2016.10.05,13:57,19.220400,19.221400,19.218100,19.218900,0
2016.10.05,13:58,19.219600,19.219900,19.217010,19.219000,0
2016.10.05,13:59,19.218200,19.220000,19.215400,19.215700,0
2016.10.05,14:00,19.215700,19.219900,19.215100,19.219500,0
2016.10.05,14:01,19.219200,19.221200,19.215300,19.219800,0
2016.10.05,14:02,19.216170,19.220700,19.215200,19.215500,0
2016.10.05,14:03,19.215200,19.219000,19.213600,19.215800,0
2016.10.05,14:04,19.216100,19.218800,19.214500,19.215600,0
2016.10.05,14:05,19.216900,19.216900,19.212950,19.215600,0
2016.10.05,14:06,19.216000,19.220100,19.215300,19.217900,0
2016.10.05,14:07,19.217700,19.218200,19.214510,19.215650,0
2016.10.05,14:08,19.215600,19.218100,19.215400,19.216300,0
2016.10.05,14:09,19.217200,19.232100,19.216000,19.224400,0
2016.10.05,14:10,19.225000,19.225500,19.222700,19.224800,0
2016.10.05,14:11,19.224700,19.225200,19.222400,19.223900,0
2016.10.05,14:12,19.223600,19.225000,19.220000,19.223300,0
2016.10.05,14:13,19.223900,19.224100,19.215750,19.218200,0
2016.10.05,14:14,19.218600,19.221200,19.217900,19.219900,0
2016.10.05,14:15,19.219400,19.219600,19.215400,19.215400,0
2016.10.05,14:16,19.218000,19.218000,19.213750,19.215400,0
2016.10.05,14:17,19.215700,19.219400,19.214500,19.219400,0
2016.10.05,14:18,19.219100,19.219900,19.215000,19.219300,0
2016.10.05,14:19,19.219800,19.219900,19.217600,19.219000,0
2016.10.05,14:20,19.218800,19.220700,19.218200,19.220700,0
2016.10.05,14:21,19.219700,19.225300,19.219420,19.224500,0
2016.10.05,14:22,19.224300,19.228900,19.223800,19.228700,0
2016.10.05,14:23,19.228300,19.229000,19.227000,19.228900,0
2016.10.05,14:24,19.228400,19.229100,19.226500,19.228000,0
2016.10.05,14:25,19.228200,19.232900,19.226100,19.227230,0
2016.10.05,14:26,19.227700,19.232000,19.226900,19.231100,0
2016.10.05,14:27,19.230900,19.232100,19.226300,19.226600,0
2016.10.05,14:28,19.226900,19.231000,19.226600,19.227800,0
2016.10.05,14:29,19.227700,19.232300,19.227070,19.230500,0
2016.10.05,14:30,19.230200,19.232200,19.229900,19.229900,0
2016.10.05,14:31,19.230100,19.232600,19.229900,19.231500,0
2016.10.05,14:32,19.232100,19.236600,19.231200,19.235400,0
2016.10.05,14:33,19.236400,19.236400,19.233620,19.234500,0
2016.10.05,14:34,19.233900,19.233900,19.232220,19.232560,0
2016.10.05,14:35,19.232700,19.235300,19.231430,19.232300,0
2016.10.05,14:36,19.232600,19.237000,19.232000,19.236800,0
2016.10.05,14:37,19.235900,19.236500,19.234100,19.235400,0
2016.10.05,14:38,19.236400,19.236400,19.234800,19.235300,0
2016.10.05,14:39,19.236400,19.236400,19.234900,19.235300,0
2016.10.05,14:40,19.235500,19.236500,19.233800,19.235500,0
2016.10.05,14:41,19.234700,19.236300,19.234200,19.235400,0
2016.10.05,14:42,19.234800,19.237100,19.234600,19.235500,0
2016.10.05,14:43,19.236000,19.243600,19.235100,19.242500,0
2016.10.05,14:44,19.242700,19.243600,19.240800,19.241900,0
2016.10.05,14:45,19.241700,19.243400,19.238000,19.240900,0
2016.10.05,14:46,19.241100,19.242700,19.238500,19.241300,0
2016.10.05,14:47,19.241400,19.242300,19.237500,19.238000,0
2016.10.05,14:48,19.238200,19.239600,19.238070,19.238070,0
2016.10.05,14:49,19.238070,19.239200,19.237440,19.238000,0
2016.10.05,14:50,19.238900,19.238900,19.236820,19.236820,0
2016.10.05,14:51,19.237200,19.238600,19.234110,19.236270,0
2016.10.05,14:52,19.235790,19.235960,19.232600,19.233900,0
2016.10.05,14:53,19.234800,19.234800,19.228800,19.228800,0
2016.10.05,14:54,19.232000,19.232000,19.228600,19.228800,0
2016.10.05,14:55,19.230400,19.234600,19.228600,19.232900,0
2016.10.05,14:56,19.235200,19.239500,19.232320,19.237800,0
2016.10.05,14:57,19.237300,19.240200,19.236400,19.236700,0
2016.10.05,14:58,19.236900,19.240500,19.231700,19.232800,0
2016.10.05,14:59,19.232600,19.233800,19.229600,19.230480,0
2016.10.05,15:00,19.230500,19.232900,19.229100,19.229300,0
2016.10.05,15:01,19.229200,19.232200,19.228560,19.228700,0
2016.10.05,15:02,19.228560,19.232000,19.227860,19.229200,0
2016.10.05,15:03,19.228900,19.229200,19.220700,19.223000,0
2016.10.05,15:04,19.223300,19.225800,19.219110,19.219110,0
2016.10.05,15:05,19.219900,19.223400,19.219790,19.221400,0
2016.10.05,15:06,19.221800,19.221800,19.217300,19.218100,0
2016.10.05,15:07,19.218700,19.219400,19.216320,19.217000,0
2016.10.05,15:08,19.217300,19.217900,19.215920,19.215920,0
2016.10.05,15:09,19.216170,19.218300,19.213350,19.217200,0
2016.10.05,15:10,19.216990,19.217300,19.214200,19.214500,0
2016.10.05,15:11,19.214500,19.215700,19.211800,19.212200,0
2016.10.05,15:12,19.212200,19.215700,19.212200,19.213700,0
2016.10.05,15:13,19.216400,19.217200,19.212560,19.214100,0
2016.10.05,15:14,19.214400,19.217600,19.213450,19.213990,0
2016.10.05,15:15,19.214850,19.217700,19.212930,19.215200,0
2016.10.05,15:16,19.215170,19.222100,19.215170,19.219000,0
2016.10.05,15:17,19.219400,19.229300,19.218600,19.227100,0
2016.10.05,15:18,19.228000,19.228400,19.225600,19.226200,0
2016.10.05,15:19,19.226500,19.228200,19.222800,19.225800,0
2016.10.05,15:20,19.226100,19.232500,19.224820,19.226100,0
2016.10.05,15:21,19.225600,19.230300,19.225590,19.227350,0
2016.10.05,15:22,19.227400,19.231000,19.225100,19.226000,0
2016.10.05,15:23,19.225460,19.227000,19.218450,19.219000,0
2016.10.05,15:24,19.218620,19.219500,19.217000,19.218400,0
2016.10.05,15:25,19.219000,19.221800,19.217280,19.217280,0
2016.10.05,15:26,19.218000,19.221100,19.218000,19.218600,0
2016.10.05,15:27,19.218310,19.224300,19.218200,19.222530,0
2016.10.05,15:28,19.222600,19.228900,19.222600,19.225900,0
2016.10.05,15:29,19.226500,19.228200,19.224200,19.226030,0
2016.10.05,15:30,19.225800,19.227500,19.221800,19.222800,0
2016.10.05,15:31,19.223100,19.224500,19.221600,19.222100,0
2016.10.05,15:32,19.222600,19.224500,19.221900,19.223350,0
2016.10.05,15:33,19.223700,19.227500,19.222180,19.222400,0
2016.10.05,15:34,19.223600,19.224600,19.221800,19.223000,0
2016.10.05,15:35,19.222700,19.224000,19.222300,19.223770,0
2016.10.05,15:36,19.224200,19.227600,19.223770,19.227400,0
2016.10.05,15:37,19.227800,19.228100,19.226120,19.227300,0
2016.10.05,15:38,19.227300,19.227300,19.225390,19.225690,0
2016.10.05,15:39,19.225370,19.227300,19.224240,19.226900,0
2016.10.05,15:40,19.226500,19.229000,19.226440,19.227700,0
2016.10.05,15:41,19.228200,19.228600,19.226820,19.228000,0
2016.10.05,15:42,19.227400,19.228200,19.225720,19.227500,0
2016.10.05,15:43,19.227900,19.228300,19.226100,19.227510,0
2016.10.05,15:44,19.228100,19.228200,19.224920,19.226800,0
2016.10.05,15:45,19.227100,19.228300,19.226220,19.226700,0
2016.10.05,15:46,19.226650,19.228000,19.226150,19.226220,0
2016.10.05,15:47,19.226300,19.227100,19.226000,19.226300,0
2016.10.05,15:48,19.226300,19.227900,19.226300,19.227400,0
2016.10.05,15:49,19.227050,19.227620,19.227050,19.227620,0
2016.10.05,15:50,19.227900,19.227900,19.227500,19.227500,0
2016.10.05,15:51,19.227320,19.228300,19.227070,19.228160,0
2016.10.05,15:52,19.228400,19.228700,19.228150,19.228150,0
2016.10.05,15:53,19.228500,19.235500,19.228150,19.235200,0
2016.10.05,15:54,19.236330,19.240300,19.234700,19.235200,0
2016.10.05,15:55,19.235500,19.236000,19.234400,19.235000,0
2016.10.05,15:56,19.235300,19.236000,19.233520,19.233890,0
2016.10.05,15:57,19.233900,19.234300,19.228940,19.229170,0
2016.10.05,15:58,19.229500,19.229500,19.227870,19.227870,0
2016.10.05,15:59,19.227900,19.227900,19.226200,19.227120,0
2016.10.05,16:00,19.227800,19.232200,19.227460,19.230900,0
2016.10.05,16:01,19.231100,19.231500,19.227200,19.228000,0
2016.10.05,16:02,19.227800,19.228700,19.225700,19.226100,0
2016.10.05,16:03,19.226600,19.227200,19.225500,19.226400,0
2016.10.05,16:04,19.226900,19.227300,19.226000,19.226600,0
